City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
adamstown,-25.066,-130.1015,67.33,60,26,7.61,PN,1690438487
port-aux-francais,-49.35,70.2167,40.32,81,77,32.95,TF,1690438487
magadan,59.5667,150.8,65.53,97,100,1.01,RU,1690438369
anadyr,64.75,177.4833,54.1,87,100,6.71,RU,1690438487
hawaiian paradise park,19.5933,-154.9731,75.04,97,100,6.91,US,1690438488
kailua-kona,19.6406,-155.9956,82.36,82,20,8.05,US,1690438202
masjed soleyman,31.9364,49.3039,107.85,8,3,2.89,IR,1690438488
guerrero negro,27.9769,-114.0611,69.4,78,1,10.65,MX,1690438488
yellowknife,62.456,-114.3525,62.4,48,14,7.78,CA,1690438235
ketchikan,55.3422,-131.6461,61.27,88,100,0.0,US,1690438347
waitangi,-43.9535,-176.5597,45.82,54,83,16.11,NZ,1690438489
enewetak,11.3474,162.3373,83.44,78,94,14.61,MH,1690438489
conception bay south,47.4999,-52.9981,64.04,87,75,9.35,CA,1690438490
qaqortoq,60.7167,-46.0333,44.44,78,74,7.31,GL,1690438490
edinburgh of the seven seas,-37.0676,-12.3116,50.41,61,56,22.53,SH,1690438490
grytviken,-54.2811,-36.5092,33.57,99,100,12.46,GS,1690438490
ulsteinvik,62.3432,5.8487,60.91,94,96,4.0,NO,1690438491
iqaluit,63.7506,-68.5145,42.53,87,20,2.3,CA,1690438491
invercargill,-46.4,168.35,45.61,78,100,11.68,NZ,1690438217
byron bay,-28.65,153.6167,65.71,54,31,5.28,AU,1690438276
savanna-la-mar,18.219,-78.1332,82.35,89,78,3.33,JM,1690438491
sitka,57.0531,-135.33,60.69,82,100,0.0,US,1690438492
whitehorse,60.7161,-135.0538,62.82,89,75,5.75,CA,1690438462
iskateley,67.6803,53.1512,70.09,57,89,3.0,RU,1690438492
kulhudhuffushi,6.6221,73.07,83.25,69,92,6.29,MV,1690438492
tinogasta,-28.0632,-67.5649,47.46,62,78,2.17,AR,1690438244
serdar,38.9764,56.2757,88.95,45,35,7.99,TM,1690438493
motueka,-41.1333,173.0167,45.48,74,4,7.27,NZ,1690438332
geraldton,-28.7667,114.6,63.01,72,100,12.66,AU,1690438493
mejit,10.2753,170.8646,82.71,81,100,18.34,MH,1690438493
codrington,-38.2667,141.9667,60.76,63,55,16.04,AU,1690438493
filey,54.21,-0.2892,60.78,93,100,6.71,GB,1690438494
afif,23.9065,42.9172,96.57,10,23,17.11,SA,1690438494
guaramirim,-26.4731,-49.0028,63.1,88,35,3.47,BR,1690438494
big spring,32.2504,-101.4787,87.24,34,0,8.05,US,1690438494
fale old settlement,-9.3852,-171.2468,83.44,74,34,15.9,TK,1690438494
saipan,15.1355,145.701,83.64,100,40,14.0,MP,1690438495
kentau,43.5206,68.5094,99.3,16,100,3.04,KZ,1690438495
namibe,-15.1961,12.1522,59.86,90,86,3.53,AO,1690438495
alaghsas,17.0187,8.0168,82.29,57,74,5.75,NE,1690438459
albany,42.6001,-73.9662,73.81,85,100,1.01,US,1690438431
afaahiti,-17.75,-149.2833,75.07,84,57,7.36,PF,1690438496
yulinshi,38.2906,109.7494,88.34,31,100,11.65,CN,1690438496
pisco,-13.7,-76.2167,62.65,82,100,4.61,PE,1690438496
tura,25.5198,90.2201,79.68,93,100,5.06,IN,1690438496
ilulissat,69.2167,-51.1,48.22,66,17,4.61,GL,1690438496
horta,38.5333,-28.6333,72.01,97,75,12.66,PT,1690438454
clifton,40.8584,-74.1638,76.42,76,0,11.5,US,1690438497
puerto ayora,-0.7393,-90.3518,76.55,94,95,5.01,EC,1690438497
zug,47.1724,8.5174,58.95,88,75,3.44,CH,1690438497
blackmans bay,-43.0167,147.3167,54.73,64,100,4.61,AU,1690438497
namtsy,62.7161,129.6658,77.32,33,55,4.92,RU,1690438498
